School Code,Name,Address,City,ZIP Code,Grade Levels,Locale,District Code,District,ISD Code,ISD Name,LAT,LON
1930,Jessie Rouse School,435 Randolph St,Saginaw,486013755,"KG, 01, 02, 03, 04, 05",City: Small,73010,"Saginaw, School District of the City of",73,Saginaw ISD,43.4032,-83.9574
3596,JIA Elementary,800 Connie St,Jenison,494287915,"KG, 01, 02, 03, 04, 05",Suburb: Large,70175,Jenison Public Schools,70,Ottawa Area ISD,42.910061,-85.801199
8,Jo Brighton Skills Center,4460 18th St,Wyandotte,481926925,"04, 05, 06, 07, 08, 09, 10, 11, 12",Suburb: Large,82170,"Wyandotte, School District of the City of",82,Wayne RESA,41.947204,-84.65798
8969,Joan C. Sergent Instructional Resource Center,14200 Canal Rd,Sterling Heights,483132118,"09, 10, 11, 12",Suburb: Large,50210,Utica Community Schools,50,Macomb ISD,41.947204,-84.65798
5867,Johannesburg-Lewiston Elementary/Middle School,10854 M 32 E,Johannesburg,497519622,"KG, 01, 02, 03, 04, 05, 06, 07, 08",Rural: Distant,69030,Johannesburg-Lewiston Area Schools,16,Cheb-Otsego-Presque Isle ESD,41.9182,-84.639
1935,Johannesburg-Lewiston High School,10854 M 32 E,Johannesburg,497519622,"09, 10, 11, 12",Rural: Distant,69030,Johannesburg-Lewiston Area Schools,16,Cheb-Otsego-Presque Isle ESD,41.918202,-84.638623
1939,John Allen School,2560 Towner Blvd,Ann Arbor,481045035,"KG, 01, 02, 03, 04, 05",City: Midsize,81010,Ann Arbor Public Schools,81,Washtenaw ISD,41.9342,-84.6478
8555,John Ball Park Zoo School,1300 Fulton St W,Grand Rapids,495046100,6,City: Midsize,41010,Grand Rapids Public Schools,41,Kent ISD,42.4825,-83.4112
2539,John C. Magnus Center,3200a S Clare Ave,Clare,486179756,"11, 12",Rural: Distant,,,18,Clare-Gladwin Regional Education Service District,42.5271,-85.8581
1941,John D. Pierce Middle School,25605 Orangelawn,Redford,482392048,"06, 07, 08",Suburb: Large,82140,South Redford School District,82,Wayne RESA,42.4382,-83.486
2894,John F. Farrell-Emmett Elementary School,3300 Kinney Rd,Emmett,480223528,"KG, 01, 02, 03, 04, 05",Rural: Distant,74130,Yale Public Schools,74,St. Clair County RESA,42.304158,-85.613492
2016,John F. Kennedy Elem. School,1309 Madison Rd,Manistee,496602539,"03, 04, 05",Town: Remote,51070,Manistee Area Public Schools,51,Manistee ISD,42.551023,-83.759727
1951,John Glenn High School,3201 Kiesel Rd,Bay City,487062447,"09, 10, 11, 12",Suburb: Small,9030,Bangor Township Schools,9,Bay-Arenac ISD,45.1579,-83.4259
1951,John Glenn High School,3201 Kiesel Rd,Bay City,487062447,"09, 10, 11, 12",Suburb: Small,9030,Bangor Township Schools,9,Bay-Arenac ISD,42.3157,-83.4803
1951,John Glenn High School,3201 Kiesel Rd,Bay City,487062447,"09, 10, 11, 12",Suburb: Small,9030,Bangor Township Schools,9,Bay-Arenac ISD,42.3873,-83.0541
1950,John Glenn High School,36105 Marquette St,Westland,481853477,"08, 09, 10, 11, 12",Suburb: Large,82160,Wayne-Westland Community School District,82,Wayne RESA,42.568725,-83.0827
1950,John Glenn High School,36105 Marquette St,Westland,481853477,"08, 09, 10, 11, 12",Suburb: Large,82160,Wayne-Westland Community School District,82,Wayne RESA,42.774091,-86.121864
1950,John Glenn High School,36105 Marquette St,Westland,481853477,"08, 09, 10, 11, 12",Suburb: Large,82160,Wayne-Westland Community School District,82,Wayne RESA,42.774091,-86.121864
5233,John M. Barnes Elem. School,24925 Meadows Ave,Flat Rock,481342754,"03, 04, 05",Suburb: Large,82180,Flat Rock Community Schools,82,Wayne RESA,42.2316,-83.2963
7103,John M. Schultz Educational Campus,1440 John R Rd,Rochester Hills,483075700,"09, 10, 11, 12",Suburb: Large,63260,Rochester Community School District,63,Oakland Schools,42.7864,-86.0707
2597,John Monteith Elementary School,1275 Cook Rd,Grosse Pointe Woods,482362511,"KG, 01, 02, 03, 04",Suburb: Large,82055,Grosse Pointe Public Schools,82,Wayne RESA,42.774091,-86.121864
5894,John R Rodger Elementary School,6535 John R Rodgers Rd,Bellaire,496158818,"KG, 01, 02, 03, 04, 05",Rural: Remote,5040,Bellaire Public Schools,28,Northwest Education Services,42.774091,-86.121864
2036,John R. King Academic and Performing Arts Academy,15850 Strathmoor St,Detroit,482272965,"KG, 01, 02, 03, 04, 05, 06, 07, 08",City: Large,82015,Detroit Public Schools Community District,82,Wayne RESA,42.779774,-86.119474
1049,John R. Kment Elementary School,20033 Washington St,Roseville,480662295,"KG, 01, 02, 03, 04, 05",Suburb: Large,50030,Roseville Community Schools,50,Macomb ISD,42.7773,-86.0903
3921,John R. Lewis Elementary,154 W Clark St,Jackson,492035031,"KG, 01, 02, 03, 04, 05",Suburb: Small,38170,Jackson Public Schools,38,Jackson ISD,42.774091,-86.121864
9932,John S. Munn Early Childhood Center,450 N Hibbard St,Fowlerville,488369809,,,47030,Fowlerville Community Schools,47,Livingston ESA,42.774091,-86.121864
1965,Johnson Elementary School,515 General Motors Rd,Milford,483812217,"KG, 01, 02, 03, 04, 05",Suburb: Large,63220,Huron Valley Schools,63,Oakland Schools,43.0173,-82.4417
2330,Johnson Preschool,20701 Wohlfeil St,Taylor,481802846,,City: Small,82150,Taylor School District,82,Wayne RESA,42.7924,-83.6412
1967,Johnson Upper Elementary School,8400 N Hix Rd,Westland,481851083,"04, 05, 06",Suburb: Large,82095,Livonia Public Schools School District,82,Wayne RESA,42.792958,-83.617913
1973,Jonesville High School,460 Adrian Rd,Jonesville,492501211,"09, 10, 11, 12",Rural: Fringe,30030,Jonesville Community Schools,30,Hillsdale ISD,42.79376,-83.58473
8885,Jonesville Middle School,401 E Chicago St,Jonesville,492501190,"06, 07, 08",Town: Distant,30030,Jonesville Community Schools,30,Hillsdale ISD,42.815829,-83.63055
4696,Jonesville Pathways,202 Wright St,Jonesville,492501062,"06, 07, 08, 09, 10, 11, 12",Town: Distant,30030,Jonesville Community Schools,30,Hillsdale ISD,42.699119,-84.575243
5782,Joseph C. Sterling Elementary School,160 Fessner Rd,Carleton,481179395,"KG, 01, 02, 03, 04",Suburb: Large,58020,Airport Community Schools,58,Monroe ISD,42.0153,-86.4549
9976,Joseph G. Steenland Elementary School,16335 Chestnut St,Roseville,480664775,"KG, 01, 02, 03, 04, 05",Suburb: Large,50030,Roseville Community Schools,50,Macomb ISD,42.254615,-83.587554
8063,Joseph K. Lumsden Bahweting Anishnabe Academy,1301 Marquette Ave,Sault Sainte Marie,497839533,"KG, 01, 02, 03, 04, 05, 06, 07, 08",Rural: Fringe,17901,Joseph K. Lumsden Bahweting Anishnabe Academy,17,Eastern Upper Peninsula ISD,43.073539,-86.188872
8879,Joseph M. Carkenord Elementary School,27100 24 Mile Rd,Chesterfield,480511677,"KG, 01, 02, 03, 04, 05",Suburb: Large,50140,L'Anse Creuse Public Schools,50,Macomb ISD,42.405,-83.4111
9318,Joy Preparatory Academy,15055 Dexter Ave,Detroit,482382124,"KG, 01, 02, 03, 04, 05, 06, 07, 08",City: Large,82958,Joy Preparatory Academy,82,Wayne RESA,43.070664,-83.728277
2668,JPS Montessori Center,820 Bennett St,Jackson,492023231,"KG, 01, 02, 03, 04, 05",City: Small,38170,Jackson Public Schools,38,Jackson ISD,42.6351,-84.5225
1979,Julian O. Strong Middle School,18656 Prospect St,Melvindale,481221508,"06, 07, 08",Suburb: Large,82045,Melvindale-Northern Allen Park Schools,82,Wayne RESA,42.6379,-84.5758
1983,Justus Gage Elementary School,301 Oak St,Dowagiac,490471378,"KG, 01, 02, 03, 04, 05",Town: Fringe,14020,Dowagiac Union School District,14,Heritage Southwest ISD,43.41657,-86.087808
9918,Juvenile Justice Center,3712 E Ashman St,Midland,486429314,"04, 05, 06, 07, 08, 09, 10, 11, 12",City: Small,56010,Midland Public Schools,56,Midland County Educational Service Agency,43.41641,-86.085688
700008001,Juvenile Justice Institute,"12263 James Street
",Holland,49424,"08, 09, 10, 11, 12",,,,70,Ottawa Area ISD,43.41641,-86.085688
3895,K.C. Ling Elementary School,835 N Pine St,Hemlock,486269355,"01, 02, 03, 04",Rural: Fringe,73210,Hemlock Public School District,73,Saginaw ISD,43.41641,-86.085688
1984,K.I. Sawyer Elementary School,411 Scorpion Rd,Gwinn,498412739,"KG, 01, 02, 03, 04, 05",Rural: Distant,52040,Gwinn Area Community Schools,52,Marquette-Alger RESA,43.41641,-86.085688
1987,Kaiser Elementary School,16700 Wildwood St,Roseville,480663264,"KG, 01, 02, 03, 04, 05",Suburb: Large,50030,Roseville Community Schools,50,Macomb ISD,43.415356,-86.081975
7684,Kalamazoo Adult Education,714 S Westnedge Ave,Kalamazoo,490075058,"03, 04, 05, 09, 10, 11, 12",City: Small,39010,Kalamazoo Public Schools,39,Kalamazoo RESA,42.985007,-85.610561
7303,Kalamazoo Area Math and Science Center,600 W Vine St,Kalamazoo,490081175,"09, 10, 11, 12",City: Small,39010,Kalamazoo Public Schools,39,Kalamazoo RESA,42.1418,-84.8102
6117,Kalamazoo Central High School,2432 N Drake Rd,Kalamazoo,490061361,"09, 10, 11, 12",Suburb: Midsize,39010,Kalamazoo Public Schools,39,Kalamazoo RESA,42.1413,-84.8109
3516,Kalamazoo County Juvenile Home Youth Center School,1424 Gull Rd,Kalamazoo,490481605,"06, 07, 08, 09, 10, 11, 12",City: Small,39010,Kalamazoo Public Schools,39,Kalamazoo RESA,42.1418,-84.8102
3519,Kalamazoo County Sheriff's Office GED Program,1500 Lamont Ave,Kalamazoo,490484156,"09, 10, 11, 12",,39010,Kalamazoo Public Schools,39,Kalamazoo RESA,42.1413,-84.8109
2853,Kalamazoo Covenant Academy,400 W Crosstown Pkwy,Kalamazoo,490012761,"09, 10, 11, 12",City: Small,39911,Kalamazoo Covenant Academy,39,Kalamazoo RESA,44.6208,-86.097
3070,Kalamazoo Innovative Learning Program,3333 S Westnedge Ave,Kalamazoo,490084902,"09, 10, 11, 12",City: Small,39010,Kalamazoo Public Schools,39,Kalamazoo RESA,42.261633,-83.796273
2226,Kalamazoo RESA - Head Start,422 E South St,Kalamazoo,490075809,,City: Small,,,39,Kalamazoo RESA,42.261633,-83.796273
2968,Kalamazoo RESA West Campus-ECSE,4606 Croyden Ave,Kalamazoo,490063901,"KG, 01",City: Small,,,39,Kalamazoo RESA,42.261633,-83.796273
9368,Kalamazoo RESA West Campus-Great Start,4606 Croyden Ave,Kalamazoo,490063901,,City: Small,,,39,Kalamazoo RESA,42.261633,-83.796273
7288,Kalamazoo RESA West Campus-Young Adult Program,4606 Croyden Ave,Kalamazoo,490063901,"06, 07, 08, 09, 10, 11, 12",City: Small,,,39,Kalamazoo RESA,42.4027,-83.4022
4474,Kalkaska Early Childhood Learning Center,314 S Cherry St,Kalkaska,496467984,,,40040,Kalkaska Public Schools,28,Northwest Education Services,42.4673,-83.0922
6664,Kalkaska Elementary School,309 N Birch St,Kalkaska,496468263,"KG, 01, 02, 03, 04, 05",Town: Remote,40040,Kalkaska Public Schools,28,Northwest Education Services,42.26,-83.3049
1992,Kalkaska High School,109 N Birch St,Kalkaska,496467931,"09, 10, 11, 12",Town: Remote,40040,Kalkaska Public Schools,28,Northwest Education Services,42.2305,-83.1873
5803,Kalkaska Middle School,1700 W Kalkaska Rd,Kalkaska,496469147,"06, 07, 08",Town: Remote,40040,Kalkaska Public Schools,28,Northwest Education Services,42.2509,-83.1508
949,Kate Dowdall Elementary School,3333 Shillelagh Dr,Flint,485062295,"KG, 01, 02, 03, 04",Suburb: Large,25110,Kearsley Community School District,25,Genesee ISD,42.2509,-83.1508
1993,Kearsley High School,4302 Underhill Dr,Flint,485061534,"09, 10, 11, 12",Suburb: Large,25110,Kearsley Community School District,25,Genesee ISD,42.3793,-83.1355
3275,Kearsley Street,923 E Kearsley St,Flint,485031974,"KG, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11",City: Small,25010,"Flint, School District of the City of",25,Genesee ISD,43.021856,-83.681327
3621,Kearsley Virtual Academy,4302 Underhill Dr,Flint,485061534,"09, 10, 11, 12",Suburb: Large,25110,Kearsley Community School District,25,Genesee ISD,43.070776,-83.610035
743,Keeler School,17715 Brady,Redford,482402117,"KG, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",Suburb: Large,82110,"Redford Union Schools, District No. 1",82,Wayne RESA,42.6415,-84.5133
1999,Keewahdin Elementary School,4801 Lakeshore Rd,Fort Gratiot,480593540,"KG, 01, 02, 03, 04, 05",Suburb: Small,74010,Port Huron Area School District,74,St. Clair County RESA,42.3348,-83.1169
3138,Keicher Elementary School,137 Broad St,Michigan Center,492541245,"03, 04, 05, 06",Suburb: Small,38120,Michigan Center School District,38,Jackson ISD,42.335852,-83.115674
9594,Keidan Special Education Center,4441 Collingwood St,Detroit,482041673,"KG, 01, 02, 03, 04, 05, 06, 07, 08",City: Large,82015,Detroit Public Schools Community District,82,Wayne RESA,42.6207,-85.7625
1363,Keith Bovenschen School,12345 Frazho Rd,Warren,480891279,"KG, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",City: Midsize,,,50,Macomb ISD,42.6208,-85.7594
2001,Keith Elementary School,2800 Keith Rd,West Bloomfield,483244737,"KG, 01, 02, 03, 04, 05",Suburb: Large,63290,Walled Lake Consolidated Schools,63,Oakland Schools,42.6221,-85.7604
9742,Keller Elementary,1505 N Campbell Rd,Royal Oak,480671560,"KG, 01, 02, 03, 04, 05",Suburb: Large,63040,Royal Oak Schools,63,Oakland Schools,41.9182,-84.639
2003,Kellogg Elementary School,9594 N 40th St,Hickory Corners,490609327,"KG, 01, 02",Rural: Fringe,39065,Gull Lake Community Schools,39,Kalamazoo RESA,41.918202,-84.638623
2447,Kelloggsville Early Childhood Learning Center,977 44th St SW,Wyoming,495094484,KG,City: Small,41140,Kelloggsville Public Schools,41,Kent ISD,42.6458,-84.5741
2005,Kelloggsville High School,4787 Division Ave S,Wyoming,495484298,"09, 10, 11, 12",Suburb: Large,41140,Kelloggsville Public Schools,41,Kent ISD,42.40117,-83.056871
2004,Kelloggsville Middle School,4650 Division Ave S,Grand Rapids,495484309,"06, 07, 08",City: Small,41140,Kelloggsville Public Schools,41,Kent ISD,42.533399,-83.813874
2010,Kempton Elementary School,3040 Davenport Ave,Saginaw,486023651,"KG, 01, 02, 03, 04, 05",City: Small,73010,"Saginaw, School District of the City of",73,Saginaw ISD,47.1081,-88.5659
2011,Ken-O-Sha Park Elementary,1353 Van Auken St SE,Grand Rapids,495082516,"KG, 01, 02, 03, 04, 05",City: Midsize,41010,Grand Rapids Public Schools,41,Kent ISD,47.109,-88.5661
2012,Kenbrook Elementary School,32130 Bonnet Hill Rd,Farmington Hills,483343406,"KG, 01, 02, 03, 04, 05",City: Small,63200,Farmington Public School District,63,Oakland Schools,42.6443,-83.4451
2013,Kendon School,827 Kendon Dr,Lansing,489105651,"KG, 01, 02, 03",City: Midsize,33020,Lansing Public School District,33,Ingham ISD,47.115438,-88.57517
8689,Kennedy Center,1700 Baldwin Ave,Pontiac,483401116,"KG, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",City: Small,63030,Pontiac City School District,63,Oakland Schools,42.683207,-83.30032
2137,KENNEDY EARLY CHILDHOOD CENTER,11333 Kaltz Ave,Warren,480891855,,City: Midsize,50220,Van Dyke Public Schools,50,Macomb ISD,,
1947,Kennedy Elementary School,14201 Hubbard St,Livonia,481544133,"KG, 01, 02, 03, 04",City: Small,82095,Livonia Public Schools School District,82,Wayne RESA,47.1081,-88.5659
2694,Kennedy Learning Center,16229 Mount Vernon St,Southfield,480753123,"KG, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",City: Small,63060,Southfield Public School District,63,Oakland Schools,47.109,-88.5661
5197,Kennedy Middle School,23101 Masonic Blvd,Saint Clair Shores,480823036,"06, 07, 08",Suburb: Large,50120,Lake Shore Public Schools (Macomb),50,Macomb ISD,42.3225,-83.2656
5818,Kenneth T. Beagle Middle School,600 W South St,Grand Ledge,488371899,"07, 08",Suburb: Large,23060,Grand Ledge Public Schools,23,Eaton RESA,41.847,-86.1666
8745,Kenowa Hills Central Elementary School,4252 3 Mile Rd NW,Grand Rapids,495341135,"KG, 01, 02, 03, 04, 05",Suburb: Large,41145,Kenowa Hills Public Schools,41,Kent ISD,42.339674,-83.259911
305,Kenowa Hills Early Childhood Center,3971 Richmond Ct NW,Grand Rapids,49534,,Suburb: Large,41145,Kenowa Hills Public Schools,41,Kent ISD,42.3398,-83.2602
2017,Kenowa Hills High School,3825 Hendershot Ave NW,Grand Rapids,495449118,"09, 10, 11, 12",Suburb: Large,41145,Kenowa Hills Public Schools,41,Kent ISD,42.340638,-83.260632
5529,Kenowa Hills Middle School,3950 Hendershot Ave NW,Grand Rapids,495449794,"06, 07, 08",Rural: Fringe,41145,Kenowa Hills Public Schools,41,Kent ISD,42.616437,-83.946072
3199,Kenowa Hills Pathways High School,3950 Hendershot Ave NW,Grand Rapids,495449794,"09, 10, 11, 12",Suburb: Large,41145,Kenowa Hills Public Schools,41,Kent ISD,41.8649,-84.3465
8248,Kensington Woods Schools,9501 Pettys Road,Lakeland,48143,"06, 07, 08, 09, 10, 11, 12",Suburb: Midsize,47901,Kensington Woods Schools,47,Livingston ESA,41.8649,-84.3465
6157,Kent Career Tech Center,1655 E Beltline Ave NE,Grand Rapids,495254502,"09, 10, 11, 12",City: Midsize,,,41,Kent ISD,41.8649,-84.3465
6298,Kent City Elementary School,29 College St,Kent City,493308953,"KG, 01, 02, 03, 04, 05",Rural: Distant,41150,Kent City Community Schools,41,Kent ISD,41.8649,-84.3465
2019,Kent City High School,351 N Main St,Kent City,493309110,"06, 07, 08, 09, 10, 11, 12",Rural: Distant,41150,Kent City Community Schools,41,Kent ISD,41.85619,-84.335921
9384,Kent City Middle School,285 N Main St,Kent City,493309110,"06, 07, 08",Rural: Distant,41150,Kent City Community Schools,41,Kent ISD,41.85619,-84.335921
1113,Kent City Virtual Academy,351 N Main St,Kent City,493309110,"06, 07, 08, 09, 10, 11, 12",Rural: Distant,41150,Kent City Community Schools,41,Kent ISD,43.226172,-85.753318
8441,Kent Education Center--Beltline,1606 Leffingwell Ave NE,Grand Rapids,495254530,"09, 10, 11, 12",City: Midsize,41000,Kent ISD Center Programs,41,Kent ISD,42.7271,-83.1283
2806,Kent Education Center--Oakleigh,2223 Gordon St NW,Grand Rapids,495043824,"KG, 01, 02, 03, 04, 05, 06, 07, 08",City: Midsize,41000,Kent ISD Center Programs,41,Kent ISD,42.2605,-84.958
2021,Kent Hills Elementary,1445 Emerald Ave NE,Grand Rapids,495055228,"KG, 01, 02, 03, 04, 05",City: Midsize,41010,Grand Rapids Public Schools,41,Kent ISD,42.3452,-83.4651
3468,Kent ISD Deaf and Hard of Hearing,4300 Costa Ave NE,Grand Rapids,495256103,"KG, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",Suburb: Large,,,41,Kent ISD,42.2638,-84.4315
9413,Kent ISD Early Childhood Services,864 Crahen Ave NE,Grand Rapids,495253477,,City: Midsize,,,41,Kent ISD,42.1036,-83.2397
1728,Kent ISD Early On,864 Crahen Ave NE,Grand Rapids,495253477,,City: Midsize,,,41,Kent ISD,42.179,-83.2044
8894,Kent Lake Elementary School,30181 Kent Lake Rd,South Lyon,481789278,"KG, 01, 02, 03, 04, 05",Rural: Fringe,63240,South Lyon Community Schools,63,Oakland Schools,42.5678,-83.0133
2023,Kenwood Elementary School,240 Nahma Ave,Clawson,480171935,"KG, 01, 02, 03, 04, 05",Suburb: Large,63270,Clawson Public Schools,63,Oakland Schools,42.562931,-82.967022
2025,Keppen School,661 Mill St,Lincoln Park,481462858,"KG, 01, 02, 03, 04, 05",Suburb: Large,82090,"Lincoln Park, School District of the City of",82,Wayne RESA,42.2413,-83.1674
2026,Kerby Elementary School,285 Kerby Rd,Grosse Pointe Farms,482363147,"KG, 01, 02, 03, 04",Suburb: Large,82055,Grosse Pointe Public Schools,82,Wayne RESA,42.0975,-83.2832
5212,Kettle Lake Elementary School,8451 Garbow Dr SE,Alto,493029162,"KG, 01, 02, 03, 04",Suburb: Large,41050,Caledonia Community Schools,41,Kent ISD,42.097527,-83.283217
2032,Key Elementary School,23400 Jerome St,Oak Park,482372169,"KG, 01, 02, 03, 04, 05",Suburb: Large,63250,"Oak Park, School District of the City of",63,Oakland Schools,42.1003,-83.2823
2807,Keys Grace Academy,27321 Hampden St,Madison Heights,480713113,"KG, 01, 02, 03, 04, 05, 06, 07, 08",Suburb: Large,63938,Keys Grace Academy,63,Oakland Schools,42.0996,-83.280941
9306,Keystone Academy,47925 Bemis Rd,Belleville,481119760,"KG, 01, 02, 03, 04, 05, 06, 07, 08",Suburb: Large,82976,Keystone Academy,82,Wayne RESA,42.100125,-83.28229
9567,Kids & Company,3145 W Genesee St,Lapeer,484461667,,Rural: Fringe,44010,Lapeer Community Schools,44,Lapeer ISD,42.100268,-83.282335
4881,Kinawa School,1900 Kinawa Dr,Okemos,488643798,"05, 06",Suburb: Large,33170,Okemos Public Schools,33,Ingham ISD,42.0888,-83.2739
5140,Kincheloe Elementary School,25121 Gage St,Dowagiac,490479624,"KG, 01, 02, 03, 04, 05",Rural: Fringe,14020,Dowagiac Union School District,14,Heritage Southwest ISD,42.088834,-83.273915
4491,King-Westwood Elementary School,1100 Nichols Rd,Kalamazoo,490062002,"KG, 01, 02, 03, 04, 05",Suburb: Midsize,39010,Kalamazoo Public Schools,39,Kalamazoo RESA,42.301435,-85.628121
2065,Kingsbury Country Day School,5000 Hosner Rd,Oxford,483701000,"KG, 01, 02, 03, 04, 05, 06, 07, 08",Rural: Fringe,63934,Kingsbury Country Day School,63,Oakland Schools,42.591336,-82.964429
2039,Kingsford High School,431 Hamilton Ave,Kingsford,498024513,"09, 10, 11, 12",Town: Remote,22030,Breitung Township School District,22,Dickinson-Iron ISD,42.2817,-83.7033
2040,Kingsford Middle School,445 Hamilton Ave,Kingsford,498024513,"05, 06, 07, 08",Town: Remote,22030,Breitung Township School District,22,Dickinson-Iron ISD,42.124133,-83.348621
5896,Kingsley Area Elementary School,311 Clark St,Kingsley,496492500,"KG, 01, 02, 03, 04",Rural: Distant,28090,Kingsley Area Schools,28,Northwest Education Services,44.5818,-85.5409
2041,Kingsley Area High School,7475 Kingsley Rd,Kingsley,496499410,"09, 10, 11, 12",Rural: Distant,28090,Kingsley Area Schools,28,Northwest Education Services,44.5791,-85.5328
7453,Kingsley Area Middle School,403 Blair St,Kingsley,496499277,"05, 06, 07, 08",Rural: Distant,28090,Kingsley Area Schools,28,Northwest Education Services,42.650187,-83.536484
4092,Kingsley Montgomery School,4265 Halkirk Dr,Waterford,48329,"KG, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",Suburb: Large,63300,Waterford School District,63,Oakland Schools,42.650137,-83.536534
2043,Kingston Elementary School,3644 Ross St,Kingston,487418747,"KG, 01, 02, 03, 04, 05, 06",Rural: Remote,79080,Kingston Community School District,79,Tuscola ISD,42.369889,-82.983062
2042,Kingston High School,5790 State St,Kingston,487415105,"07, 08, 09, 10, 11, 12",Rural: Remote,79080,Kingston Community School District,79,Tuscola ISD,42.8098,-83.7864
2046,Kinloch Elementary School,1505 Kinloch St,Dearborn Heights,481273356,"KG, 01, 02, 03, 04",Suburb: Large,82230,Crestwood School District,82,Wayne RESA,42.810805,-85.991173
2048,Kinney School,720 N Kinney Ave,Mount Pleasant,488581757,"09, 10, 11, 12",Town: Distant,37010,Mt. Pleasant City School District,29,Gratiot-Isabella RESD,42.810805,-85.991173
2049,Kinyon Elementary School,10455 Monroe Blvd,Taylor,481803630,"KG, 01, 02, 03, 04, 05",City: Small,82150,Taylor School District,82,Wayne RESA,42.558,-82.9093
4096,KIPP Detroit Imani Academy,19321 W Chicago St,Detroit,482281739,"KG, 01",,82775,KIPP Detroit Imani Academy,82,Wayne RESA,41.9077,-83.5679
8484,Knapp Charter Academy,1759 Leffingwell Ave NE,Grand Rapids,495254531,"KG, 01, 02, 03, 04, 05, 06, 07, 08",Suburb: Large,NHA,National Heritage Academies,41,Kent ISD,41.9065,-83.5696
9181,Knapp Forest Elementary School,4243 Knapp Valley Dr NE,Grand Rapids,495259438,"KG, 01, 02, 03, 04, 05",Suburb: Large,41110,Forest Hills Public Schools,41,Kent ISD,41.906,-83.5713
9989,KND Elementary,4400 Highbridge Rd,Brethren,49619,"KG, 01, 02, 03, 04, 05, 06",Rural: Remote,51045,Kaleva Norman Dickson School District,51,Manistee ISD,45.814521,-88.055212
5048,Knudsen Elementary School,5449 Crescent Rd,Waterford,483272719,"KG, 01, 02, 03, 04, 05",Suburb: Large,63300,Waterford School District,63,Oakland Schools,43.0165,-83.0849
3874,Koepsell Early Childhood Center,21760 Raven Ave,Eastpointe,480212751,,,50200,South Lake Schools,50,Macomb ISD,43.0207,-83.0835
6966,Kolb Elementary School,305 W Crump St,Bay City,487065027,"KG, 01, 02, 03, 04, 05",City: Small,9010,Bay City School District,9,Bay-Arenac ISD,42.7628,-83.4235
2055,Kosciuszko School,2333 Burger St,Hamtramck,482122944,"07, 08",Suburb: Large,82060,"Hamtramck, School District of the City of",82,Wayne RESA,42.9341,-83.6283
495,Kraft Meadows Intermediate School,9230 Kraft Ave SE,Caledonia,493167305,"05, 06",Suburb: Large,41050,Caledonia Community Schools,41,Kent ISD,42.7579,-83.0339
3637,KRESA Head Start First Presbyterian,321 W South St,Kalamazoo,490074708,,City: Small,,,39,Kalamazoo RESA,42.1467,-85.4753
3671,KRESA Head Start Milwood United Methodist Church,3919 Portage St,Kalamazoo,490015154,,,,,39,Kalamazoo RESA,42.31155,-85.633056
3318,KRESA Head Start New LIfe,1912 Birch Ave,Kalamazoo,490041671,,City: Small,,,39,Kalamazoo RESA,42.9928,-82.5228
3636,KRESA Head Start North Park,1316 Barney Rd,Kalamazoo,490043365,,Suburb: Midsize,,,39,Kalamazoo RESA,42.696522,-84.573581
2234,KRESA Head Start PCC,325 E Centre Ave,Portage,490025512,,City: Small,,,39,Kalamazoo RESA,,
2239,KRESA Head Start SJC,936 Lake St,Kalamazoo,490013023,,City: Small,,,39,Kalamazoo RESA,42.681176,-84.54224
3320,KRESA Head Start West Main,5177 W Main St,Kalamazoo,490091003,,Suburb: Midsize,,,39,Kalamazoo RESA,42.754076,-84.496172
6956,Kuehn-Haven Middle School,303 Ray St,Montrose,484578810,"04, 05, 06, 07",Rural: Fringe,25260,Montrose Community Schools,25,Genesee ISD,42.754057,-84.495687
5759,Kurtz Elementary School,1350 Kurtz Dr,Milford,483812133,"KG, 01, 02, 03, 04, 05",Suburb: Large,63220,Huron Valley Schools,63,Oakland Schools,42.5537,-84.3079
4149,L'Anse 6-12,201 NORTH 4TH ST,Lanse,499461447,"KG, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",Rural: Remote,7040,L'Anse Area Schools,31,Copper Country ISD,42.5529,-84.3065
4149,L'Anse K-5,201 NORTH 4TH ST,Lanse,499461447,"KG, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",Rural: Remote,7040,L'Anse Area Schools,31,Copper Country ISD,42.5532,-84.3066
59,L.E. White Middle School,3300 115th Ave,Allegan,490109304,"06, 07, 08",Rural: Fringe,3030,Allegan Public Schools,3,Allegan Area Educational Service Agency,42.4604,-84.4414
2069,Lafayette School,1360 Lafayette Blvd,Lincoln Park,481461652,"KG, 01, 02, 03, 04, 05",Suburb: Large,82090,"Lincoln Park, School District of the City of",82,Wayne RESA,42.460468,-84.44155
9358,Laingsburg Early Childhood Education Center,320 E Grand River Rd,Laingsburg,488489765,,Rural: Distant,78040,Laingsburg Community Schools,78,Shiawassee Regional ESD,42.307077,-83.309798
